country_name,product,flow,,year,Date,Price
Finland,Liquified Petroleum Gas,Net Deliveries,,2023,30-09-2002,178.9302519
France,Liquified Petroleum Gas,Net Deliveries,,2023,27-02-2013,853.1968829
Germany,Liquified Petroleum Gas,Net Deliveries,,2023,12-09-2019,496.5894587
Greece,Liquified Petroleum Gas,Net Deliveries,,2023,30-09-2002,161.0575664
Hungary,Liquified Petroleum Gas,Net Deliveries,,2023,13-11-2020,867.4247184
Iceland,Liquified Petroleum Gas,Net Deliveries,,2023,04-05-2004,569.3004613
Ireland,Liquified Petroleum Gas,Net Deliveries,,2023,05-03-2014,924.9298072
Israel,Liquified Petroleum Gas,Net Deliveries,,2023,28-11-2012,641.3296553
Italy,Liquified Petroleum Gas,Net Deliveries,,2023,08-03-2004,397.9016001
Japan,Liquified Petroleum Gas,Net Deliveries,,2023,27-02-2024,499.9408105
South Korea,Liquified Petroleum Gas,Net Deliveries,,2023,30-07-2003,464.3549664
Latvia,Liquified Petroleum Gas,Net Deliveries,,2023,17-05-2003,840.1634927
Lithuania,Liquified Petroleum Gas,Net Deliveries,,2023,20-11-2017,667.1886551
Luxembourg,Liquified Petroleum Gas,Net Deliveries,,2023,11-04-2010,325.6355332
Mexico,Liquified Petroleum Gas,Net Deliveries,,2023,01-08-2022,151.1459858
Netherlands,Liquified Petroleum Gas,Net Deliveries,,2023,11-10-2020,899.139797
Norway,Liquified Petroleum Gas,Net Deliveries,,2023,05-05-2008,616.0224809
New Zealand,Liquified Petroleum Gas,Net Deliveries,,2023,23-12-2021,498.3157966
Poland,Liquified Petroleum Gas,Net Deliveries,,2023,06-03-2017,204.4358788
Portugal,Liquified Petroleum Gas,Net Deliveries,,2023,10-03-2025,295.0895505
Slovakia,Liquified Petroleum Gas,Net Deliveries,,2023,23-09-2006,876.0123976
Slovenia,Liquified Petroleum Gas,Net Deliveries,,2023,01-08-2011,621.2054509
Spain,Liquified Petroleum Gas,Net Deliveries,,2023,26-04-2006,152.1225633
Sweden,Liquified Petroleum Gas,Net Deliveries,,2023,18-06-2021,326.4673936
Switzerland,Liquified Petroleum Gas,Net Deliveries,,2023,01-02-2004,124.2951249
Türkiye,Liquified Petroleum Gas,Net Deliveries,,2023,14-01-2009,726.2586042
United Kingdom,Liquified Petroleum Gas,Net Deliveries,,2023,01-02-2024,718.8839165
United States,Liquified Petroleum Gas,Net Deliveries,,2023,20-03-2016,355.1297008
Australia,Naphtha,Net Deliveries,,2022,29-05-2023,437.6383181
Austria,Naphtha,Net Deliveries,,2022,12-07-2013,406.2677637
Belgium,Naphtha,Net Deliveries,,2022,31-08-2017,553.3301279
Canada,Naphtha,Net Deliveries,,2022,02-10-2008,866.5783843
Chile,Naphtha,Net Deliveries,,2022,09-06-2013,997.7354186
Czech Republic,Naphtha,Net Deliveries,,2022,27-05-2016,988.6305119
Denmark,Naphtha,Net Deliveries,,2022,11-09-2025,465.9223771
Estonia,Naphtha,Net Deliveries,,2022,03-10-2012,925.97276
Finland,Naphtha,Net Deliveries,,2022,30-07-2007,238.2676949
France,Naphtha,Net Deliveries,,2022,25-01-2019,628.4256002
Germany,Naphtha,Net Deliveries,,2022,17-06-2003,954.9239312
Greece,Naphtha,Net Deliveries,,2022,09-11-2025,287.9080082
Hungary,Naphtha,Net Deliveries,,2022,20-03-2017,337.4488473
Iceland,Naphtha,Net Deliveries,,2022,23-07-2001,349.3837686
Ireland,Naphtha,Net Deliveries,,2022,20-05-2008,179.8399568
Israel,Naphtha,Net Deliveries,,2022,30-04-2012,516.977396
Italy,Naphtha,Net Deliveries,,2022,12-06-2019,620.699761
Japan,Naphtha,Net Deliveries,,2022,25-10-2011,591.3126293
South Korea,Naphtha,Net Deliveries,,2022,01-01-2021,526.4533007
Latvia,Naphtha,Net Deliveries,,2022,01-04-2010,165.6232772
Lithuania,Naphtha,Net Deliveries,,2022,30-09-2017,538.1861612
Luxembourg,Naphtha,Net Deliveries,,2022,25-02-2013,891.692257
Mexico,Naphtha,Net Deliveries,,2022,16-10-2021,897.6839423
Netherlands,Naphtha,Net Deliveries,,2022,07-11-2004,211.5695595
Norway,Naphtha,Net Deliveries,,2022,04-05-2005,779.6254127
New Zealand,Naphtha,Net Deliveries,,2022,19-04-2015,129.4917826
Poland,Naphtha,Net Deliveries,,2022,15-09-2019,868.5587257
Portugal,Naphtha,Net Deliveries,,2022,02-10-2004,234.3486494
Slovakia,Naphtha,Net Deliveries,,2022,04-01-2005,893.5128878
Slovenia,Naphtha,Net Deliveries,,2022,02-07-2010,474.3823998
Spain,Naphtha,Net Deliveries,,2022,17-01-2008,614.389599
Sweden,Naphtha,Net Deliveries,,2022,09-02-2022,194.8487881
Switzerland,Naphtha,Net Deliveries,,2022,04-03-2006,344.4594242
Türkiye,Naphtha,Net Deliveries,,2022,15-12-2015,138.1844498
United Kingdom,Naphtha,Net Deliveries,,2022,18-05-2023,849.1270159
United States,Naphtha,Net Deliveries,,2022,07-05-2004,137.5981402
Australia,Naphtha,Net Deliveries,,2023,18-07-2008,443.0056956
Austria,Naphtha,Net Deliveries,,2023,06-08-2009,885.1149938
Belgium,Naphtha,Net Deliveries,,2023,28-11-2013,868.3421009
Canada,Naphtha,Net Deliveries,,2023,10-05-2012,726.6801936
Chile,Naphtha,Net Deliveries,,2023,15-09-2007,452.4499213
Czech Republic,Naphtha,Net Deliveries,,2023,15-09-2020,434.6193352
Denmark,Naphtha,Net Deliveries,,2023,14-05-2010,735.8465796
Estonia,Naphtha,Net Deliveries,,2023,03-10-2012,195.8502888
Finland,Naphtha,Net Deliveries,,2023,11-05-2005,120.3650592
France,Naphtha,Net Deliveries,,2023,30-07-2004,550.088636
Germany,Naphtha,Net Deliveries,,2023,16-03-2011,483.6665929
Greece,Naphtha,Net Deliveries,,2023,10-01-2022,165.7899962
Hungary,Naphtha,Net Deliveries,,2023,06-05-2014,864.0444929
Iceland,Naphtha,Net Deliveries,,2023,17-05-2016,456.1226864
Ireland,Naphtha,Net Deliveries,,2023,22-08-2009,876.5019764
Israel,Naphtha,Net Deliveries,,2023,18-10-2016,955.009348
Italy,Naphtha,Net Deliveries,,2023,17-08-2003,520.3385594
Japan,Naphtha,Net Deliveries,,2023,26-11-2007,747.1999205
South Korea,Naphtha,Net Deliveries,,2023,02-04-2020,925.8737792
Latvia,Naphtha,Net Deliveries,,2023,07-05-2005,779.4131125
Lithuania,Naphtha,Net Deliveries,,2023,31-05-2005,360.3112874
Luxembourg,Naphtha,Net Deliveries,,2023,13-06-2004,774.3352244
Mexico,Naphtha,Net Deliveries,,2023,11-11-2020,378.8575332
Netherlands,Naphtha,Net Deliveries,,2023,29-12-2009,174.7065849
Norway,Naphtha,Net Deliveries,,2023,13-10-2016,650.8563489
New Zealand,Naphtha,Net Deliveries,,2023,06-04-2021,468.0826337
Poland,Naphtha,Net Deliveries,,2023,22-04-2005,185.0375824
Portugal,Naphtha,Net Deliveries,,2023,19-08-2023,512.924377
Slovakia,Naphtha,Net Deliveries,,2023,14-02-2024,303.7585143
Slovenia,Naphtha,Net Deliveries,,2023,11-03-2018,534.1525002
Spain,Naphtha,Net Deliveries,,2023,31-03-2025,536.5440595
Sweden,Naphtha,Net Deliveries,,2023,25-10-2017,175.184557
Switzerland,Naphtha,Net Deliveries,,2023,01-11-2021,959.2190549
Türkiye,Naphtha,Net Deliveries,,2023,15-05-2024,697.4226743
United Kingdom,Naphtha,Net Deliveries,,2023,29-08-2023,897.4530543
United States,Naphtha,Net Deliveries,,2023,19-03-2014,988.1783552
Australia,Total gas oil production,Net Deliveries,,2022,06-09-2020,505.198435
Austria,Total gas oil production,Net Deliveries,,2022,18-03-2023,585.4009867
Belgium,Total gas oil production,Net Deliveries,,2022,24-02-2010,959.0855997
Canada,Total gas oil production,Net Deliveries,,2022,29-08-2002,704.655602
Chile,Total gas oil production,Net Deliveries,,2022,29-04-2001,868.3036221
Czech Republic,Total gas oil production,Net Deliveries,,2022,20-06-2007,162.119985
Denmark,Total gas oil production,Net Deliveries,,2022,24-05-2010,602.6087861
Estonia,Total gas oil production,Net Deliveries,,2022,31-03-2016,635.8573289
Finland,Total gas oil production,Net Deliveries,,2022,29-07-2015,333.1979919
France,Total gas oil production,Net Deliveries,,2022,10-06-2003,787.3381041
Germany,Total gas oil production,Net Deliveries,,2022,29-03-2013,475.0079867
Greece,Total gas oil production,Net Deliveries,,2022,15-11-2013,601.0532359
Hungary,Total gas oil production,Net Deliveries,,2022,28-08-2003,952.3884146
Iceland,Total gas oil production,Net Deliveries,,2022,10-05-2025,531.0362496
Ireland,Total gas oil production,Net Deliveries,,2022,04-06-2004,266.8594016
Israel,Total gas oil production,Net Deliveries,,2022,20-02-2008,983.4191321
Italy,Total gas oil production,Net Deliveries,,2022,18-10-2010,817.243381
Japan,Total gas oil production,Net Deliveries,,2022,24-02-2019,148.2722766
South Korea,Total gas oil production,Net Deliveries,,2022,02-10-2018,320.6365519
Latvia,Total gas oil production,Net Deliveries,,2022,13-07-2015,472.8251931
Lithuania,Total gas oil production,Net Deliveries,,2022,17-09-2014,437.3177931
Luxembourg,Total gas oil production,Net Deliveries,,2022,27-12-2005,412.104984
Mexico,Total gas oil production,Net Deliveries,,2022,24-09-2019,168.9590082
Netherlands,Total gas oil production,Net Deliveries,,2022,31-05-2005,352.3725336
Norway,Total gas oil production,Net Deliveries,,2022,09-09-2004,529.5321264
New Zealand,Total gas oil production,Net Deliveries,,2022,05-07-2017,593.0392871
Poland,Total gas oil production,Net Deliveries,,2022,31-08-2025,307.624125
Portugal,Total gas oil production,Net Deliveries,,2022,04-03-2011,231.5674694
Slovakia,Total gas oil production,Net Deliveries,,2022,28-12-2025,319.6531058
Slovenia,Total gas oil production,Net Deliveries,,2022,02-01-2010,101.7571044
Spain,Total gas oil production,Net Deliveries,,2022,28-04-2012,567.7972405
Sweden,Total gas oil production,Net Deliveries,,2022,29-06-2020,809.9264988
Switzerland,Total gas oil production,Net Deliveries,,2022,17-08-2022,185.254761
Türkiye,Total gas oil production,Net Deliveries,,2022,16-06-2024,471.5526357
United Kingdom,Total gas oil production,Net Deliveries,,2022,14-06-2007,689.6932474
United States,Total gas oil production,Net Deliveries,,2022,08-12-2010,748.5466101
Australia,Total gas oil production,Net Deliveries,,2023,10-02-2017,688.9093834
Austria,Total gas oil production,Net Deliveries,,2023,11-01-2003,502.410145
Belgium,Total gas oil production,Net Deliveries,,2023,16-07-2006,579.1152451
Canada,Total gas oil production,Net Deliveries,,2023,22-05-2019,382.3703118
Chile,Total gas oil production,Net Deliveries,,2023,06-10-2022,983.6517116
Czech Republic,Total gas oil production,Net Deliveries,,2023,01-10-2010,658.7513426
Denmark,Total gas oil production,Net Deliveries,,2023,09-07-2006,985.2921514
Estonia,Total gas oil production,Net Deliveries,,2023,18-10-2012,421.7641768
Finland,Total gas oil production,Net Deliveries,,2023,04-02-2007,539.5180221
France,Total gas oil production,Net Deliveries,,2023,12-12-2009,848.3792747
Germany,Total gas oil production,Net Deliveries,,2023,05-12-2005,568.4511222
Greece,Total gas oil production,Net Deliveries,,2023,23-06-2015,167.8932155
Hungary,Total gas oil production,Net Deliveries,,2023,10-12-2006,313.7958717
Iceland,Total gas oil production,Net Deliveries,,2023,31-08-2024,704.4907344
Ireland,Total gas oil production,Net Deliveries,,2023,15-11-2004,282.6622774
Israel,Total gas oil production,Net Deliveries,,2023,07-04-2019,271.5607618
Italy,Total gas oil production,Net Deliveries,,2023,22-07-2005,861.5327076
Japan,Total gas oil production,Net Deliveries,,2023,03-11-2024,437.6435609
South Korea,Total gas oil production,Net Deliveries,,2023,26-02-2017,271.3529109
Latvia,Total gas oil production,Net Deliveries,,2023,09-08-2025,434.4887696
Lithuania,Total gas oil production,Net Deliveries,,2023,28-09-2015,937.1581593
Luxembourg,Total gas oil production,Net Deliveries,,2023,11-08-2025,133.6725851
Mexico,Total gas oil production,Net Deliveries,,2023,11-03-2003,730.0210658
Netherlands,Total gas oil production,Net Deliveries,,2023,07-09-2017,820.300372
Norway,Total gas oil production,Net Deliveries,,2023,28-03-2005,520.5052789
New Zealand,Total gas oil production,Net Deliveries,,2023,05-01-2001,897.1725761
Poland,Total gas oil production,Net Deliveries,,2023,11-02-2023,999.8273281
Portugal,Total gas oil production,Net Deliveries,,2023,07-11-2025,565.3546273
Slovakia,Total gas oil production,Net Deliveries,,2023,30-06-2016,597.2651407
Slovenia,Total gas oil production,Net Deliveries,,2023,16-09-2019,172.5475654
Spain,Total gas oil production,Net Deliveries,,2023,12-02-2008,165.6518846
Sweden,Total gas oil production,Net Deliveries,,2023,16-07-2019,269.0344931
Switzerland,Total gas oil production,Net Deliveries,,2023,30-01-2017,567.6499155
Türkiye,Total gas oil production,Net Deliveries,,2023,31-01-2009,993.7381273
United Kingdom,Total gas oil production,Net Deliveries,,2023,15-09-2012,615.8834556
United States,Total gas oil production,Net Deliveries,,2023,16-12-2011,220.6890502
Australia,Total kerosene production,Net Deliveries,,2022,14-05-2006,673.323746
Austria,Total kerosene production,Net Deliveries,,2022,20-04-2006,309.9786548
Belgium,Total kerosene production,Net Deliveries,,2022,10-05-2023,519.7533384
Canada,Total kerosene production,Net Deliveries,,2022,26-07-2013,201.3835975
Chile,Total kerosene production,Net Deliveries,,2022,03-06-2006,685.0606649
Czech Republic,Total kerosene production,Net Deliveries,,2022,14-07-2018,950.8831463
Denmark,Total kerosene production,Net Deliveries,,2022,01-06-2005,557.4547048
Estonia,Total kerosene production,Net Deliveries,,2022,11-09-2004,243.8914563
Finland,Total kerosene production,Net Deliveries,,2022,27-08-2013,883.751923
France,Total kerosene production,Net Deliveries,,2022,21-01-2006,370.608874
Germany,Total kerosene production,Net Deliveries,,2022,31-10-2003,173.0652615
Greece,Total kerosene production,Net Deliveries,,2022,09-03-2009,700.455675
Hungary,Total kerosene production,Net Deliveries,,2022,11-12-2001,628.7548519
Iceland,Total kerosene production,Net Deliveries,,2022,25-04-2016,192.7804668
Ireland,Total kerosene production,Net Deliveries,,2022,30-04-2010,327.3266957
Israel,Total kerosene production,Net Deliveries,,2022,08-04-2019,651.9388713
Italy,Total kerosene production,Net Deliveries,,2022,19-10-2016,553.8939956
Japan,Total kerosene production,Net Deliveries,,2022,22-05-2025,724.7177832
South Korea,Total kerosene production,Net Deliveries,,2022,25-04-2023,998.7623401
Latvia,Total kerosene production,Net Deliveries,,2022,05-02-2020,915.3215651
Lithuania,Total kerosene production,Net Deliveries,,2022,28-02-2022,276.9498062
Luxembourg,Total kerosene production,Net Deliveries,,2022,31-08-2023,230.4756972
Mexico,Total kerosene production,Net Deliveries,,2022,30-06-2009,200.9689131
Netherlands,Total kerosene production,Net Deliveries,,2022,09-12-2010,721.2174958
Norway,Total kerosene production,Net Deliveries,,2022,02-11-2022,587.258435
New Zealand,Total kerosene production,Net Deliveries,,2022,15-05-2005,580.7739642
Poland,Total kerosene production,Net Deliveries,,2022,17-10-2013,475.3747193
Portugal,Total kerosene production,Net Deliveries,,2022,24-04-2016,806.9890904
Slovakia,Total kerosene production,Net Deliveries,,2022,29-10-2013,260.8793203
Slovenia,Total kerosene production,Net Deliveries,,2022,23-03-2003,420.1366878
Spain,Total kerosene production,Net Deliveries,,2022,14-05-2006,769.9538132
Sweden,Total kerosene production,Net Deliveries,,2022,16-12-2006,990.8917406
Switzerland,Total kerosene production,Net Deliveries,,2022,07-09-2025,630.787732
Türkiye,Total kerosene production,Net Deliveries,,2022,28-04-2018,992.0595382
United Kingdom,Total kerosene production,Net Deliveries,,2022,16-02-2009,116.5364367
United States,Total kerosene production,Net Deliveries,,2022,27-02-2009,207.7583002
Australia,Total kerosene production,Net Deliveries,,2023,10-08-2011,485.7415007
Austria,Total kerosene production,Net Deliveries,,2023,09-11-2009,616.8453881
Belgium,Total kerosene production,Net Deliveries,,2023,04-08-2015,513.4773153
Canada,Total kerosene production,Net Deliveries,,2023,19-08-2011,277.2298915
Chile,Total kerosene production,Net Deliveries,,2023,09-05-2019,893.4156421
Czech Republic,Total kerosene production,Net Deliveries,,2023,31-03-2019,324.600755
Denmark,Total kerosene production,Net Deliveries,,2023,18-10-2025,315.4320912
Estonia,Total kerosene production,Net Deliveries,,2023,07-04-2018,224.0484259
Finland,Total kerosene production,Net Deliveries,,2023,06-08-2014,686.1933119
France,Total kerosene production,Net Deliveries,,2023,08-03-2006,719.1357691
Germany,Total kerosene production,Net Deliveries,,2023,19-06-2017,543.7054456
Greece,Total kerosene production,Net Deliveries,,2023,05-10-2019,765.4652744
Hungary,Total kerosene production,Net Deliveries,,2023,27-06-2013,877.7977336
Iceland,Total kerosene production,Net Deliveries,,2023,16-02-2006,721.2860592
Ireland,Total kerosene production,Net Deliveries,,2023,25-08-2001,993.5406325
Israel,Total kerosene production,Net Deliveries,,2023,25-07-2023,824.7960661
Italy,Total kerosene production,Net Deliveries,,2023,11-10-2002,855.8615499
Japan,Total kerosene production,Net Deliveries,,2023,26-09-2022,266.7069753
South Korea,Total kerosene production,Net Deliveries,,2023,02-12-2005,927.2417097
Latvia,Total kerosene production,Net Deliveries,,2023,03-12-2002,333.0668245
Lithuania,Total kerosene production,Net Deliveries,,2023,13-10-2006,417.4274869
Luxembourg,Total kerosene production,Net Deliveries,,2023,07-05-2008,972.445928
Mexico,Total kerosene production,Net Deliveries,,2023,07-04-2025,530.7067971
Netherlands,Total kerosene production,Net Deliveries,,2023,09-02-2001,493.3391746
Norway,Total kerosene production,Net Deliveries,,2023,31-10-2003,120.8445338
New Zealand,Total kerosene production,Net Deliveries,,2023,25-06-2015,338.8574264
Poland,Total kerosene production,Net Deliveries,,2023,03-01-2021,482.2042286
Portugal,Total kerosene production,Net Deliveries,,2023,28-07-2001,951.9169706
Slovakia,Total kerosene production,Net Deliveries,,2023,11-02-2007,689.7642978
Slovenia,Total kerosene production,Net Deliveries,,2023,06-10-2007,514.1227324
Spain,Total kerosene production,Net Deliveries,,2023,19-06-2006,903.8996783
Sweden,Total kerosene production,Net Deliveries,,2023,28-11-2008,717.1342411
Switzerland,Total kerosene production,Net Deliveries,,2023,05-08-2015,672.4928826
Türkiye,Total kerosene production,Net Deliveries,,2023,28-06-2005,872.1002028
United Kingdom,Total kerosene production,Net Deliveries,,2023,16-11-2005,496.1148945
United States,Total kerosene production,Net Deliveries,,2023,17-05-2006,784.0773611
Australia,Gasoline and diesel,Net Deliveries,,2022,12-10-2004,149.8247593
Austria,Gasoline and diesel,Net Deliveries,,2022,02-02-2011,903.074873
Belgium,Gasoline and diesel,Net Deliveries,,2022,12-07-2020,435.3273551
Canada,Gasoline and diesel,Net Deliveries,,2022,06-10-2003,325.1573553
Chile,Gasoline and diesel,Net Deliveries,,2022,23-05-2017,453.5563165
Czech Republic,Gasoline and diesel,Net Deliveries,,2022,22-11-2012,384.4119206
Denmark,Gasoline and diesel,Net Deliveries,,2022,16-02-2024,795.0634283
Estonia,Gasoline and diesel,Net Deliveries,,2022,17-03-2001,233.6104715
Finland,Gasoline and diesel,Net Deliveries,,2022,02-02-2009,689.1073619
France,Gasoline and diesel,Net Deliveries,,2022,02-10-2002,412.264982
Germany,Gasoline and diesel,Net Deliveries,,2022,08-03-2011,413.1388383
Greece,Gasoline and diesel,Net Deliveries,,2022,20-08-2006,991.7751531
Hungary,Gasoline and diesel,Net Deliveries,,2022,15-08-2001,612.9300522
Iceland,Gasoline and diesel,Net Deliveries,,2022,30-05-2010,771.3483632
Ireland,Gasoline and diesel,Net Deliveries,,2022,17-09-2022,879.3135281
Israel,Gasoline and diesel,Net Deliveries,,2022,23-03-2020,707.3280118
Italy,Gasoline and diesel,Net Deliveries,,2022,25-05-2013,708.2907809
Japan,Gasoline and diesel,Net Deliveries,,2022,16-09-2021,540.994061
South Korea,Gasoline and diesel,Net Deliveries,,2022,11-07-2020,613.5452223
Latvia,Gasoline and diesel,Net Deliveries,,2022,15-05-2012,976.2240362
Lithuania,Gasoline and diesel,Net Deliveries,,2022,12-07-2011,841.6197292
Luxembourg,Gasoline and diesel,Net Deliveries,,2022,03-05-2022,518.4235847
Mexico,Gasoline and diesel,Net Deliveries,,2022,14-02-2016,270.2025793
Netherlands,Gasoline and diesel,Net Deliveries,,2022,07-06-2013,645.1771014
Norway,Gasoline and diesel,Net Deliveries,,2022,26-08-2004,255.776527
New Zealand,Gasoline and diesel,Net Deliveries,,2022,11-04-2017,574.5247755
Poland,Gasoline and diesel,Net Deliveries,,2022,01-12-2009,274.0341773
Portugal,Gasoline and diesel,Net Deliveries,,2022,11-09-2005,194.5358347
Slovakia,Gasoline and diesel,Net Deliveries,,2022,09-10-2003,192.8810544
Slovenia,Gasoline and diesel,Net Deliveries,,2022,01-09-2007,880.3304331
Spain,Gasoline and diesel,Net Deliveries,,2022,02-06-2020,539.3642875
Sweden,Gasoline and diesel,Net Deliveries,,2022,31-07-2004,662.1784296
Switzerland,Gasoline and diesel,Net Deliveries,,2022,24-12-2014,589.2500895
Türkiye,Gasoline and diesel,Net Deliveries,,2022,10-05-2004,523.5838141
United Kingdom,Gasoline and diesel,Net Deliveries,,2022,27-07-2011,514.8901342
United States,Gasoline and diesel,Net Deliveries,,2022,03-08-2012,380.4805686
Australia,Gasoline and diesel,Net Deliveries,,2023,11-07-2002,215.2597488
Austria,Gasoline and diesel,Net Deliveries,,2023,02-02-2020,370.4110024
Belgium,Gasoline and diesel,Net Deliveries,,2023,23-09-2018,506.3131601
Canada,Gasoline and diesel,Net Deliveries,,2023,27-10-2003,892.2898048
Chile,Gasoline and diesel,Net Deliveries,,2023,09-06-2004,722.1306472
Czech Republic,Gasoline and diesel,Net Deliveries,,2023,02-07-2017,679.0540583
Denmark,Gasoline and diesel,Net Deliveries,,2023,16-02-2014,366.4587712
Estonia,Gasoline and diesel,Net Deliveries,,2023,30-01-2003,853.5483344
Finland,Gasoline and diesel,Net Deliveries,,2023,25-04-2020,563.4269256
France,Gasoline and diesel,Net Deliveries,,2023,09-08-2013,509.010971
Germany,Gasoline and diesel,Net Deliveries,,2023,22-10-2015,250.2325207
Greece,Gasoline and diesel,Net Deliveries,,2023,14-02-2018,249.1597665
Hungary,Gasoline and diesel,Net Deliveries,,2023,05-11-2020,165.9131948
Iceland,Gasoline and diesel,Net Deliveries,,2023,08-09-2005,437.1591011
Ireland,Gasoline and diesel,Net Deliveries,,2023,27-07-2010,641.3143911
Israel,Gasoline and diesel,Net Deliveries,,2023,14-06-2004,527.8999707
Italy,Gasoline and diesel,Net Deliveries,,2023,30-04-2020,194.5575146
Japan,Gasoline and diesel,Net Deliveries,,2023,03-02-2018,165.9131951
South Korea,Gasoline and diesel,Net Deliveries,,2023,14-01-2022,166.6920147
Latvia,Gasoline and diesel,Net Deliveries,,2023,07-11-2023,872.6709246
Lithuania,Gasoline and diesel,Net Deliveries,,2023,21-06-2009,510.3595995
Luxembourg,Gasoline and diesel,Net Deliveries,,2023,03-10-2003,722.2601393
Mexico,Gasoline and diesel,Net Deliveries,,2023,26-02-2006,488.6375566
Netherlands,Gasoline and diesel,Net Deliveries,,2023,04-09-2015,675.4161612
Norway,Gasoline and diesel,Net Deliveries,,2023,29-04-2007,232.4596246
New Zealand,Gasoline and diesel,Net Deliveries,,2023,27-12-2007,146.799715
Poland,Gasoline and diesel,Net Deliveries,,2023,03-01-2021,511.2294318
Portugal,Gasoline and diesel,Net Deliveries,,2023,13-04-2022,774.1631611
Slovakia,Gasoline and diesel,Net Deliveries,,2023,03-01-2012,632.0122053
Slovenia,Gasoline and diesel,Net Deliveries,,2023,08-02-2013,534.6956218
Spain,Gasoline and diesel,Net Deliveries,,2023,25-04-2014,974.009627
Sweden,Gasoline and diesel,Net Deliveries,,2023,17-11-2019,793.6362491
Switzerland,Gasoline and diesel,Net Deliveries,,2023,25-08-2004,115.7643994
Türkiye,Gasoline and diesel,Net Deliveries,,2023,10-12-2020,738.1804702
United Kingdom,Gasoline and diesel,Net Deliveries,,2023,08-10-2010,846.2969588
United States,Gasoline and diesel,Net Deliveries,,2023,09-11-2019,932.172277
Australia,Residual fuel oil,Net Deliveries,,2022,21-03-2007,852.6870252
Austria,Residual fuel oil,Net Deliveries,,2022,11-03-2021,271.9028725
Belgium,Residual fuel oil,Net Deliveries,,2022,30-10-2013,695.715307
Canada,Residual fuel oil,Net Deliveries,,2022,24-09-2021,381.7381193
Chile,Residual fuel oil,Net Deliveries,,2022,06-11-2009,529.976491
Czech Republic,Residual fuel oil,Net Deliveries,,2022,02-12-2013,450.8081247
Denmark,Residual fuel oil,Net Deliveries,,2022,05-03-2015,697.0431027
Estonia,Residual fuel oil,Net Deliveries,,2022,26-11-2020,801.3518798
Finland,Residual fuel oil,Net Deliveries,,2022,26-01-2023,362.281512
France,Residual fuel oil,Net Deliveries,,2022,11-05-2005,921.0976373
Germany,Residual fuel oil,Net Deliveries,,2022,04-09-2014,546.0683252
Greece,Residual fuel oil,Net Deliveries,,2022,24-03-2013,864.6753936
Hungary,Residual fuel oil,Net Deliveries,,2022,01-10-2024,791.8977449
Iceland,Residual fuel oil,Net Deliveries,,2022,05-11-2009,424.6455795
Ireland,Residual fuel oil,Net Deliveries,,2022,31-07-2005,111.2650858
Israel,Residual fuel oil,Net Deliveries,,2022,20-03-2023,559.9698681
Italy,Residual fuel oil,Net Deliveries,,2022,18-04-2021,717.3525413
Japan,Residual fuel oil,Net Deliveries,,2022,29-07-2013,745.6643833
South Korea,Residual fuel oil,Net Deliveries,,2022,16-02-2009,304.9811002
Latvia,Residual fuel oil,Net Deliveries,,2022,09-08-2020,282.844922
Lithuania,Residual fuel oil,Net Deliveries,,2022,29-04-2003,801.3199767
Luxembourg,Residual fuel oil,Net Deliveries,,2022,26-03-2008,853.8002341
Mexico,Residual fuel oil,Net Deliveries,,2022,16-08-2005,675.9180909
Netherlands,Residual fuel oil,Net Deliveries,,2022,31-03-2020,513.7065519
Norway,Residual fuel oil,Net Deliveries,,2022,28-04-2009,309.9321584
New Zealand,Residual fuel oil,Net Deliveries,,2022,25-05-2025,862.8892257
Poland,Residual fuel oil,Net Deliveries,,2022,13-04-2012,598.0525919
Portugal,Residual fuel oil,Net Deliveries,,2022,02-08-2009,611.7619887
Slovakia,Residual fuel oil,Net Deliveries,,2022,17-08-2022,586.0825186
Slovenia,Residual fuel oil,Net Deliveries,,2022,15-07-2004,700.8579456
Spain,Residual fuel oil,Net Deliveries,,2022,02-03-2019,640.9401207
Sweden,Residual fuel oil,Net Deliveries,,2022,05-10-2012,114.1147947
Switzerland,Residual fuel oil,Net Deliveries,,2022,04-07-2021,191.0074327
Türkiye,Residual fuel oil,Net Deliveries,,2022,11-03-2021,933.4711521
United Kingdom,Residual fuel oil,Net Deliveries,,2022,07-06-2012,297.1132974
United States,Residual fuel oil,Net Deliveries,,2022,10-03-2014,321.9502845
Australia,Residual fuel oil,Net Deliveries,,2023,14-04-2024,523.0111181
Austria,Residual fuel oil,Net Deliveries,,2023,28-01-2014,155.1314097
Belgium,Residual fuel oil,Net Deliveries,,2023,15-07-2021,410.9603218
Canada,Residual fuel oil,Net Deliveries,,2023,31-10-2011,130.6730746
Chile,Residual fuel oil,Net Deliveries,,2023,13-01-2001,971.0146632
Czech Republic,Residual fuel oil,Net Deliveries,,2023,09-09-2017,764.9118442
Denmark,Residual fuel oil,Net Deliveries,,2023,15-08-2005,164.5302405
Estonia,Residual fuel oil,Net Deliveries,,2023,16-01-2015,659.7957602
Finland,Residual fuel oil,Net Deliveries,,2023,25-11-2025,184.1672069
France,Residual fuel oil,Net Deliveries,,2023,15-11-2005,998.9158423
Germany,Residual fuel oil,Net Deliveries,,2023,03-08-2014,523.043993
Greece,Residual fuel oil,Net Deliveries,,2023,24-08-2001,937.3037671
Hungary,Residual fuel oil,Net Deliveries,,2023,16-04-2008,420.8835195
