Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND96715,Gary King,80,26940,11-10-1996,Shawn Wallace,European,Desktop Support Technician,Mid,Platinum,512988,61516,1,6673,2284896,436495,180714,119688,107770,346486,0,5,1,1,8
IND50507,Lisa Miller,69,13803,13-10-2000,Shawn Long,European,Systems Administrator II,High,Silver,91340,2125,1,127,216549,47898,15791,30213,16043,341117,1,1,2,1,9
IND38878,Sarah Wright,32,2928,25-05-2013,James Castillo,European,Recruiter,High,Jade,159580,25289,1,3928,212778,336607,104659,128307,20084,1286219,3,2,2,2,10
IND59922,Frances Hughes,57,42750,17-06-2002,Benjamin Kim,Asian,Physical Therapy Assistant,High,Jade,181593,24063,3,71,203307,307848,232070,219803,7289,366702,3,2,3,1,11
IND32848,Keith Hernandez,23,29090,10-07-2007,Dennis Ruiz,European,Operator,High,Jade,30326,2021,3,3886,409137,211384,54863,71354,36419,711890,1,1,3,1,12
IND22297,James Ross,18,21001,23-09-2020,Roy Rice,European,Dental Hygienist,Mid,Silver,76587,16763,1,5080,822401,992389,207709,325719,15337,696597,3,1,3,1,13
IND17713,Charles Simmons,39,37970,22-11-2017,Joshua Bennett,European,Assistant Professor,High,Jade,75929,7976,1,302,620326,1008769,345469,186553,10228,705477,1,1,3,2,14
IND25396,Matthew Webb,69,38775,01-11-2000,Victor Ramos,European,Administrative Assistant I,Low,Silver,61750,44721,2,908,761581,1156978,636338,115946,83459,2240804,3,2,3,2,15
IND15088,Margaret Coleman,42,8628,25-12-2010,Keith Griffin,American,Systems Administrator III,Mid,Silver,286608,21810,2,6839,1737252,1822218,1111109,192592,38870,2515318,3,3,3,2,16
IND24185,Anna Henry,85,16919,27-05-1999,Anthony Berry,European,Physical Therapy Assistant,High,Jade,191841,22093,1,802,703537,0,0,0,2737,785672,2,2,3,1,17
IND13182,Jennifer Rice,30,40613,11-11-2016,Benjamin Kim,Australian,Web Developer III,Mid,Silver,97699,24093,1,689,371536,338536,270828,33854,24227,876910,0,1,4,2,18
IND57459,Cheryl Clark,25,27130,09-10-2007,Mark Montgomery,European,Recruiter,Mid,Silver,342397,54689,3,3447,901248,350879,91534,190085,70924,2475386,2,4,4,1,19
IND60265,Peter Diaz,68,22184,17-10-2012,Jonathan Hawkins,European,Structural Analysis Engineer,High,Silver,80766,13141,1,904,78101,48563,32654,46478,15065,290272,3,1,1,1,20
IND98600,Lori Webb,73,7860,12-12-2014,Anthony Torres,European,Internal Auditor,High,Jade,176480,34644,1,1191,585187,260575,314345,123091,28459,882756,3,2,2,2,21
IND56505,Kevin Williams,27,27186,08-02-1996,Chris Armstrong,American,Associate Professor,High,Gold,34364,21180,1,3295,608490,1264219,342563,416295,48618,1524001,1,1,3,2,22
IND24188,Paula Young,31,26593,10-04-1999,James Castillo,Asian,Programmer Analyst III,High,Jade,212003,13939,1,3269,705540,315219,311178,55770,24006,418456,0,2,4,2,1
IND66753,Justin Robinson,75,26982,21-06-2011,Dennis Ruiz,American,Analog Circuit Design manager,High,Jade,181525,34294,1,4471,1133014,156772,54390,50690,15541,1558621,1,2,1,2,2
IND31161,Stephen Murphy,60,38116,18-11-1996,Anthony Berry,European,Human Resources Manager,High,Silver,61489,31545,1,273,253956,292496,76973,118538,54716,1119246,3,2,1,2,3
IND74796,Walter Duncan,59,30156,02-12-2013,Nicholas Simmons,Asian,Accounting Assistant I,High,Gold,77568,12646,2,482,260743,254106,179991,179850,661,84938,0,1,1,1,4
IND18529,Sean Ellis,39,7529,12-02-2007,Bobby Burton,Asian,Data Coordiator,Low,Gold,81291,10274,3,9274,1241203,1680248,379782,424090,36109,2430078,1,2,2,2,8
IND45403,Dorothy Harris,26,38739,25-03-2002,Jason Duncan,Asian,Internal Auditor,Mid,Jade,129575,6107,1,68,150914,514862,507809,154035,14027,637115,0,2,2,1,9
IND57142,Marilyn Webb,24,19882,30-11-2015,Raymond Alexander,Asian,Health Coach I,Mid,Silver,341325,14667,2,2982,477385,764581,646253,232287,30319,1368961,2,2,3,2,10
IND45470,Wanda Robertson,44,1221,28-01-2017,Jesse Evans,European,Health Coach II,Low,Platinum,146610,18992,3,683,435339,96693,93177,64450,2869,638184,2,2,3,2,11
IND69975,Linda Ramos,63,9129,19-01-2015,Adam Hernandez,European,Geologist I,Low,Gold,62306,1776,2,805,238816,143852,40685,103573,22492,125147,3,1,3,1,12
IND22525,Brian Stewart,37,40177,08-01-2015,Patrick Graham,Asian,Associate Professor,High,Jade,189743,23608,1,530,193600,296574,124147,128010,25188,835098,2,2,3,1,13
IND15624,Maria King,36,7700,25-03-2011,Dennis Morris,African,Office Assistant IV,Mid,Platinum,491410,34177,2,4891,1468097,521358,181150,135553,103795,512143,2,5,3,1,14
IND85067,Stephanie Baker,26,28840,19-11-2018,Joe Hanson,Asian,Geologist II,Mid,Silver,297604,47233,2,4773,957890,655045,208751,577520,10808,1249345,0,2,3,1,15
IND53006,Harold Kelly,75,7263,14-07-2020,Jesse Evans,European,Safety Technician II,High,Jade,252613,27438,1,8765,311486,816461,176099,303905,55843,1119020,1,3,3,2,1
IND52186,Joe Knight,74,30494,16-05-1995,Bruce Porter,Australian,Database Administrator I,Mid,Platinum,121294,20722,1,2167,1183418,0,0,0,5374,182024,3,2,4,1,2
IND99691,Carl Gutierrez,64,6688,22-04-2011,Jesse Evans,American,Developer IV,High,Jade,283076,44261,3,2480,434376,55302,39778,71552,3708,63295,1,2,4,2,3
IND35211,Andrew Phillips,25,2789,15-10-2010,Shawn Wallace,Asian,Physical Therapy Assistant,Mid,Jade,110572,18163,1,1933,476102,37664,10823,22404,42739,1278489,2,2,1,2,4
IND54677,Amanda Myers,54,10036,05-08-2020,Shawn Long,Australian,Human Resources Assistant IV,Low,Silver,62560,26774,1,779,245561,206792,152846,61858,33283,479575,3,1,2,1,5
IND75463,Patricia Mitchell,18,42306,17-09-2021,Joshua Ryan,European,Biostatistician I,High,Silver,200437,62653,1,848,479104,1883360,1283352,398672,86455,212607,1,5,3,2,6
IND54309,Arthur Fields,58,8452,17-03-2006,James Castillo,Australian,Structural Analysis Engineer,Low,Jade,144736,29361,1,1535,492107,702160,711279,172531,21279,884356,1,2,4,1,7
IND32424,Harold Knight,38,26860,19-06-2017,Phillip Peters,European,Accountant I,High,Jade,117502,34284,1,5583,351718,1724459,856594,181237,7702,1076993,0,2,1,1,8
IND64425,Nicole Porter,50,34062,29-03-2011,Shawn Wallace,Asian,Environmental Specialist,High,Jade,70908,5827,1,1760,441249,344791,222678,129656,15340,289990,2,1,1,2,9
IND63920,Kathy Allen,84,39316,29-03-2000,Anthony Torres,European,Community Outreach Specialist,Low,Silver,64212,27973,1,2864,665377,307165,144102,221007,25557,993089,2,2,1,1,10
IND57702,Fred Cole,63,37845,22-01-2018,Bruce Butler,African,Software Consultant,High,Jade,149347,29221,2,2580,590882,3359893,1702051,452480,20513,646157,0,4,2,2,11
IND50366,Raymond Williams,55,18359,04-10-2020,Mark Montgomery,African,Systems Administrator I,Low,Platinum,109855,19648,1,2247,458086,291376,191215,29866,11316,1028244,3,1,2,1,12
IND35560,Harold Butler,60,4855,29-12-2021,Joe Hanson,European,Librarian,High,Jade,103961,20241,2,2256,490614,862135,197220,256387,13699,105736,3,1,3,1,13
IND97501,Albert George,24,41689,03-12-2021,Samuel Fowler,European,Environmental Tech,Mid,Gold,433365,11775,2,6543,980636,1390317,1012367,415070,2149,726070,3,4,3,1,14
IND50411,George Johnston,67,37089,06-05-2014,Frank Brown,African,Geological Engineer,Low,Silver,150898,18778,2,43,284353,606505,321091,321805,9161,399466,2,2,3,1,15
IND76102,Jose King,28,12379,03-10-2007,Todd Roberts,European,Research Assistant IV,Mid,Jade,139597,26120,1,12102,222969,540406,317195,78124,48294,339271,3,5,3,2,16
IND56074,Carl Peterson,62,15013,16-12-2009,Joshua Ryan,European,Occupational Therapist,High,Silver,141515,4827,1,1563,333745,103202,92338,77184,9673,441119,1,2,3,1,17
IND27011,Heather Nguyen,69,2034,01-09-1999,Roger Alexander,European,Biostatistician IV,High,Gold,66544,4081,1,1226,333472,126886,175526,22290,16574,522315,1,1,3,1,18
IND48221,Nicholas Fox,79,20957,16-05-2019,Joe Price,European,Financial Analyst,High,Silver,422383,26844,2,1357,1596543,1340975,591296,376318,51077,1931784,2,4,3,1,19
IND45884,Jesse Frazier,60,43207,23-09-2005,Steve Diaz,American,Dental Hygienist,High,Gold,488895,5781,2,4795,369137,878323,902061,222192,37463,179953,2,4,4,1,20
IND16593,Mary Young,60,29439,09-01-2011,Samuel Fowler,European,Systems Administrator III,Mid,Gold,92608,19835,1,1000,102479,229116,140015,60716,3957,312133,2,2,4,1,21
IND32999,Roger Hayes,18,39197,03-05-2018,Adam Hernandez,European,Staff Accountant II,Low,Silver,328107,35319,2,8433,86324,1688759,688013,377156,95977,1912940,1,3,1,2,22
IND39671,Jesse Perry,76,25951,02-12-2013,Todd Roberts,Asian,GIS Technical Architect,High,Gold,59981,24187,2,19,478753,503728,517342,119261,25490,1321627,0,2,2,1,1
IND65149,Richard Grant,63,36580,22-11-2013,Joe Hanson,American,Geologist II,Mid,Jade,96060,14301,3,818,1309511,657337,302224,430669,72159,131595,1,4,3,1,2
IND87267,Angela Williams,82,35100,04-12-2017,Shawn Cook,European,Biostatistician IV,High,Silver,138341,14770,2,276,533544,160695,96417,119075,17394,53884,1,1,4,1,3
IND69610,Julie Barnes,84,32346,08-08-2019,Mark Montgomery,European,Developer II,Mid,Jade,145504,27034,1,976,466533,499893,359147,124925,26096,375421,2,2,1,2,4
IND80344,Gary Morgan,51,26946,13-09-2005,Victor Martinez,Asian,Biostatistician IV,High,Jade,138844,22795,1,6569,629978,286280,74761,116190,22248,1056142,0,2,1,1,8
IND38207,Margaret Bowman,50,16366,30-12-2003,Nicholas Cunningham,Asian,Computer Systems Analyst IV,Low,Gold,87964,28324,1,3877,235674,95426,23275,39101,35246,764131,1,2,1,1,9
IND79637,Eugene Boyd,57,28156,18-02-2020,Shawn Long,African,Analyst Programmer,High,Gold,187601,4761,1,5015,0,1268649,678995,231573,57662,495342,3,2,2,1,10
IND29921,Anne Bailey,18,6558,09-04-2012,Donald Reynolds,Asian,Statistician II,High,Jade,37871,34762,1,3609,93376,659353,517140,84035,18233,802255,1,2,2,2,11
IND59198,Brian Clark,63,38167,27-04-2021,Shawn Wallace,European,Environmental Tech,High,Jade,307054,35029,1,1718,531702,1112826,996368,267855,24032,1480749,3,4,3,2,12
IND19422,Sean Harrison,35,18505,29-09-2017,Todd Roberts,Asian,Programmer III,High,Gold,334843,68761,1,9810,2374318,3245233,1800438,232279,50536,2581345,1,4,3,2,13
IND54707,Michael Henry,54,11924,22-11-2019,Dennis Ruiz,Asian,Programmer Analyst II,Mid,Jade,102584,22736,1,4758,939877,93239,51079,25799,8801,963101,3,2,3,1,14
IND20608,Carolyn Hunt,53,8804,22-02-2006,Samuel Fowler,Asian,Professor,Low,Silver,99151,27849,3,3352,357978,600265,509527,107420,47747,144832,2,2,3,1,15
IND98943,Martha Robinson,41,8144,06-10-2015,Patrick Graham,Asian,Media Manager IV,High,Jade,170209,29922,1,2940,313549,659087,380014,267198,59873,1522226,0,2,3,2,1
IND61538,Henry Williamson,84,15787,28-05-1996,Dennis Morris,European,Research Associate,High,Jade,156361,36721,1,2619,491420,256500,291029,186061,14386,120138,2,2,3,2,2
IND78351,Justin Bowman,51,5687,13-06-2017,Paul Larson,Asian,Software Test Engineer IV,Mid,Jade,254050,6955,1,8670,142988,1568623,907027,171268,217,711448,2,2,3,2,3
IND46289,Doris Anderson,66,38156,06-01-2009,James Castillo,Australian,Human Resources Assistant II,Low,Platinum,261771,20615,1,2516,785259,826021,275340,441629,45727,1175634,1,2,4,1,4
IND16285,Frank Cole,77,29116,05-01-2012,Samuel Fowler,European,GIS Technical Architect,High,Jade,162652,37197,3,5965,158088,1305931,746246,222475,83581,1210723,0,4,4,1,5
IND85859,Joshua Robertson,40,26957,22-11-1999,Roger Alexander,European,Dental Hygienist,Mid,Silver,230765,21653,1,1907,676956,381603,398689,193079,16057,594088,2,2,1,2,6
IND86031,Jessica King,72,20979,10-10-2009,Anthony Simpson,European,Sales Associate,High,Jade,316488,51909,1,2178,1133288,333646,190655,323160,16175,1183142,3,5,2,1,7
IND65548,Diane Riley,74,30197,11-03-2003,Victor Ramos,American,Accountant IV,Mid,Gold,36006,36840,1,2452,862294,489631,151954,259335,33108,726780,0,2,3,1,8
IND28392,Jeffrey Fuller,59,36825,14-07-2013,Jerry Green,Australian,Product Engineer,High,Gold,348928,32422,3,2000,684129,328316,213117,228611,12037,773614,0,5,4,1,9
IND36665,Alan Sims,26,19807,11-05-1995,Samuel Fowler,European,Data Coordiator,Low,Jade,38281,26898,1,1912,1038516,1506676,320169,435053,49609,880957,1,1,1,1,10
IND31739,Christopher Price,65,5337,11-10-2002,Roy Rice,Asian,Human Resources Assistant IV,Mid,Jade,80226,12850,2,4444,947590,216390,112411,18548,9999,1392172,3,1,1,2,11
IND68824,Howard Patterson,52,25758,28-10-2010,Nicholas Simmons,African,General Manager,High,Gold,484691,11373,2,7984,1236981,1407701,722874,223710,97886,3487314,1,5,1,1,12
IND81954,Ralph Henderson,65,41598,27-03-2010,Bruce Porter,European,Environmental Tech,Low,Silver,139536,58891,1,7108,649611,1021773,454122,280988,27692,1962514,1,3,2,2,13
IND57483,Kevin Knight,65,41967,19-12-2007,Bobby Burton,Asian,Engineer I,High,Jade,204212,39148,2,3971,139876,2532175,1127226,450727,48104,1763512,2,2,2,1,14
IND58811,Amanda Watkins,67,13750,06-05-2018,Victor Martinez,American,Recruiting Manager,Mid,Silver,349188,49403,1,5869,692864,727295,529661,234790,64264,294391,0,3,3,2,15
IND90712,Michael Patterson,47,3538,07-02-2002,James Castillo,European,Marketing Assistant,High,Jade,84800,46267,1,6608,1067368,3123544,720818,1712270,124705,823236,2,5,3,1,16
IND78657,Nicholas Payne,30,23307,05-04-2011,Shawn Wallace,Australian,Account Representative III,Mid,Platinum,114431,15506,2,2376,336785,26829,7290,23402,252,340479,1,1,3,1,17
IND77048,Jennifer Barnes,66,15572,19-02-2005,Samuel Fowler,Australian,Recruiter,High,Gold,170920,5517,3,2696,333446,752092,255711,526164,13553,274001,1,2,3,2,18
IND80417,Michael Nichols,48,615,04-08-2005,Roger Alexander,Asian,Community Outreach Specialist,Mid,Silver,321120,48323,2,7707,860889,391030,92972,194913,87026,1614452,2,3,3,2,19
IND69214,Gerald Harrison,30,27154,02-08-2001,Anthony Berry,European,Software Engineer II,Low,Platinum,138367,25964,1,1998,1181014,2735304,1416150,518544,25407,3021187,1,4,3,2,20
IND35051,Ruth Kennedy,41,10662,24-04-1999,Dennis Morris,European,Office Assistant III,High,Silver,139498,21814,2,6893,187628,911326,268037,343470,52516,2017006,2,2,3,1,21
IND29305,Lillian King,29,19847,26-04-2006,Joshua Ryan,African,Human Resources Manager,Low,Silver,292104,10039,3,4908,447035,1380431,900913,353390,28762,450154,1,5,4,2,22
IND81554,Frances Bell,47,12874,19-07-2003,Raymond Alexander,European,Occupational Therapist,Mid,Jade,181982,4558,1,2754,231460,113852,73566,110734,27683,741195,3,2,4,2,1
IND76672,Jesse Riley,47,12708,18-01-2010,Bruce Porter,Asian,Account Representative IV,Mid,Jade,41259,31082,2,970,540708,1292689,354447,722446,3309,444933,2,2,3,2,2
IND89391,Gary Baker,35,41222,05-02-2001,Gregory Simmons,European,Software Engineer II,Low,Gold,138443,4883,1,662,258409,442275,228048,537088,24946,990725,0,2,1,1,3
IND95274,Shirley Tucker,64,20721,30-03-2008,Nicholas Cunningham,European,Programmer III,High,Silver,116509,14003,3,68,294888,21065,31598,12744,8857,140095,2,1,2,1,4
IND93078,Theresa Burke,44,3655,21-01-2010,Dennis Morris,American,Administrative Assistant I,Low,Jade,111497,7301,1,1799,274664,329165,214156,217091,34670,160689,3,2,3,2,8
IND47843,Carol Mason,38,27628,01-03-2015,Nicholas Cunningham,European,Budget/Accounting Analyst III,Mid,Jade,73813,9657,3,43,328684,615088,229989,243896,17865,353781,3,2,4,1,9
IND93058,Judith Burke,60,2149,29-08-2000,Jason Duncan,European,Automation Specialist III,High,Platinum,51971,24291,2,774,61186,623735,481977,269907,7679,314790,0,2,1,1,10
IND92239,Dennis Long,85,1616,08-01-1999,Ernest Rivera,African,Speech Pathologist,Low,Silver,90061,22896,1,1569,127662,433120,152458,230905,10079,354744,1,1,1,1,11
IND12702,Shawn Austin,65,3720,03-03-2020,Anthony Berry,European,Actuary,Low,Jade,112255,9488,1,592,1414317,348083,224672,45884,7191,1239307,3,2,1,2,12
IND54557,Virginia Gardner,19,36551,31-12-2008,Ernest Rivera,European,Analog Circuit Design manager,High,Gold,200035,36168,1,4543,656478,396416,269172,189399,11930,374449,3,2,2,2,13
IND98387,Dorothy Reed,72,2240,24-02-1996,Benjamin Kim,Asian,Compensation Analyst,Mid,Platinum,468818,32125,1,3953,204628,80369,39634,87371,22241,622936,3,4,2,1,14
IND21698,Susan Hawkins,64,18335,27-05-2006,Bruce Porter,European,Human Resources Assistant I,High,Silver,102657,10409,2,1680,36117,149993,120913,18321,24313,440833,0,1,3,2,15
IND60028,Susan Carter,21,163,04-05-2021,Donald Reynolds,European,Engineer IV,High,Jade,58419,32798,2,5454,211535,288545,114829,163440,43381,1504927,3,2,3,2,1
IND77518,Robin Myers,72,5005,19-05-2012,Joshua Little,European,Office Assistant I,High,Jade,140855,12999,1,1083,669122,476404,381123,157107,34605,476822,2,1,3,2,2
IND81280,Timothy Franklin,34,17518,20-10-2008,Carl Nguyen,Australian,Office Assistant III,High,Silver,303715,37171,1,7324,830988,3243586,1203595,911672,8707,1639409,2,2,3,1,3
IND27009,Richard Torres,40,4576,12-03-2016,Todd Roberts,American,Senior Quality Engineer,Mid,Jade,67403,2197,3,1496,127332,429041,256438,146761,27940,599203,3,1,3,2,4
IND29085,Earl Ramos,48,42806,04-07-1995,Victor Martinez,Australian,Account Representative III,Low,Jade,50227,18022,1,2153,371798,33294,26560,6943,13309,239670,3,1,3,1,5
IND62329,Harry Walker,83,13931,21-09-1996,Bruce Butler,Australian,Administrative Assistant II,High,Jade,33952,7396,2,3527,284149,447928,212624,65913,40684,678764,2,1,3,1,6
IND35485,Christopher Webb,17,24720,03-10-2016,Joe Price,European,Software Test Engineer IV,Low,Jade,284820,39902,1,3859,476517,885748,757688,213540,10420,450288,1,2,4,1,7
IND23071,Louise Hunt,58,21987,19-11-2006,Jonathan Hawkins,Asian,Physical Therapy Assistant,Low,Silver,236894,30898,1,827,842966,491152,528454,55021,2354,1135129,0,2,4,1,8
IND49461,Joan Allen,42,14470,13-12-2013,Roy Rice,European,Web Developer I,Mid,Gold,223656,30746,3,1090,486874,42186,45517,8193,13025,971928,2,2,3,2,9
IND84835,Margaret Grant,43,38087,16-01-2004,Phillip Peters,Asian,Statistician III,Mid,Silver,233881,5531,1,10937,729742,1146382,335526,668070,87161,439707,0,4,1,2,10
IND88751,Lois Oliver,54,15538,03-01-2005,Joshua Ryan,European,Tax Accountant,Mid,Gold,325867,6406,2,6912,136489,600544,233545,374117,35696,948872,0,3,2,1,11
IND47511,Johnny Patterson,76,624,09-05-2018,Shawn Wallace,American,Human Resources Assistant II,Low,Silver,94314,15869,1,8565,1459532,3760505,1867963,471907,77809,951560,3,5,3,2,12
IND57469,Jennifer Oliver,32,19273,14-01-2003,Chris Armstrong,Australian,Chemical Engineer,Low,Silver,274476,56993,1,1837,720814,1218780,511888,629134,4208,566092,0,3,4,1,13
IND13603,Annie Grant,22,38893,18-06-2000,Joshua Ryan,European,Senior Editor,Mid,Jade,381103,22246,1,4637,573979,592604,311897,103966,2488,2167704,0,4,1,2,14
IND28663,Roy Ortiz,75,21687,17-11-2020,Paul Holmes,European,Analog Circuit Design manager,High,Jade,185228,19919,2,1960,163347,469912,138210,265362,36333,946593,3,2,1,2,15
IND21547,Mark Owens,83,10691,06-11-2008,Stephen Payne,Asian,Office Assistant II,High,Gold,210651,28919,1,4094,707178,30355,17597,15046,4662,699099,1,3,1,1,16
IND76281,Rebecca Cunningham,24,1111,30-01-2020,Benjamin Kim,American,Recruiter,Mid,Platinum,72484,14038,3,1117,353226,160469,187667,88530,11944,81281,2,1,2,2,17
IND68811,Walter Carr,26,24736,27-11-2009,Anthony Simpson,European,Safety Technician III,Mid,Jade,264914,52901,1,4641,208823,1447899,630870,395276,31957,1421317,2,3,2,1,18
IND74692,Anne Hunter,70,20712,26-04-2020,Keith Griffin,European,Developer II,High,Platinum,345819,24723,1,2178,286201,1312116,493667,837675,53240,1279234,2,4,3,1,19
IND57450,Jennifer Alvarez,29,24683,20-05-2019,Anthony Torres,European,General Manager,Mid,Silver,168309,12991,2,2541,126579,105528,28493,68561,25354,785861,1,1,3,2,20
IND80645,Judith Mason,66,23525,30-01-2016,Ernest Rivera,Asian,Occupational Therapist,High,Platinum,95699,29523,3,3146,113185,68400,31091,50834,15265,938633,0,2,3,2,21
IND91185,Wanda Patterson,72,35391,04-08-2008,Mark Montgomery,Asian,Research Assistant I,High,Silver,390347,32718,2,656,798844,272225,292024,239459,26341,759225,3,5,3,2,22
IND97947,Gary Lopez,57,26115,19-05-2006,Bruce Porter,American,Accounting Assistant IV,Mid,Gold,142393,45693,1,6611,1055435,1200953,206533,692422,8897,2623231,1,2,3,2,1
IND88225,Cheryl Fox,54,37327,03-01-2017,Jerry Green,American,Automation Specialist I,Low,Silver,379054,45647,1,3645,1787688,97305,59229,29191,19720,731342,3,4,3,2,2
IND58373,Charles Green,52,39984,06-04-2019,Donald Reynolds,Australian,Assistant Professor,High,Gold,47930,17459,3,430,431729,27368,27026,6394,5921,385784,0,1,3,2,3
IND57160,Anne Garrett,82,7159,17-09-2017,Benjamin Kim,European,Operator,Mid,Jade,264218,31962,3,6889,531770,914050,582483,276007,76683,227083,3,4,4,2,4
IND87140,Ernest Smith,70,14848,09-11-2011,Jeremy Vasquez,Asian,Paralegal,High,Gold,183032,35955,1,7551,534932,1058174,997359,249583,53740,1468926,0,4,4,2,8
IND43888,Michael Peters,39,22898,27-03-2018,Todd Roberts,American,Marketing Manager,High,Gold,58847,1731,1,3626,327630,640244,322361,96529,15338,475511,0,1,1,2,9
IND93701,Jason Bradley,35,21954,19-10-1996,Joe Price,American,Design Engineer,Mid,Jade,305475,55917,2,3000,1345293,269724,170685,48045,57586,1431928,3,2,2,1,10
IND91174,Craig Hall,60,39193,15-08-2011,Phillip Peters,European,Senior Quality Engineer,High,Silver,307944,14357,2,4015,1321539,806858,256232,340952,104039,293343,2,3,3,1,11
IND24235,Joseph Fuller,31,39125,27-05-2011,Benjamin Kim,Asian,Internal Auditor,Mid,Platinum,210112,37398,1,2337,0,81827,65013,28247,448,1162832,3,5,4,1,12
IND49606,Roger Myers,73,33471,17-08-2000,Anthony Berry,American,Budget/Accounting Analyst III,Mid,Jade,72711,13876,1,1624,282070,221793,89433,220004,14379,581719,3,1,1,2,13
IND35234,Anne Phillips,62,11082,14-01-2004,Adam Hernandez,European,Nuclear Power Engineer,Low,Jade,153294,47332,1,3532,1032232,396540,178832,144854,7395,638837,1,2,1,1,14
IND62564,Marie Hart,20,20106,30-10-1996,Keith Griffin,African,Recruiting Manager,Low,Jade,365561,37851,1,2685,349750,54859,25253,57498,35153,1162829,1,5,1,2,15
IND44323,Deborah Freeman,43,2118,07-07-2014,Paul Larson,American,Programmer II,Mid,Jade,278325,31407,3,309,499816,334392,364338,103761,4085,486852,0,2,2,1,1
IND33515,Thomas Dean,40,4440,27-07-2012,Bruce Porter,American,Administrative Officer,High,Jade,64688,26213,2,4105,790836,444067,228377,132290,10837,1010949,2,2,2,1,2
IND60299,Eric Hanson,40,8737,15-03-2019,Nicholas Cunningham,American,Programmer Analyst I,High,Silver,49768,18779,1,1961,168993,219770,88217,60561,4504,279499,3,1,3,1,3
IND78861,Gregory Torres,61,2715,11-11-2015,Anthony Berry,African,Nuclear Power Engineer,High,Jade,96837,22584,1,1942,638342,636612,417617,98089,31929,557119,3,1,3,2,4
IND92647,Samuel Cunningham,17,8305,31-08-2004,Chris Armstrong,European,Software Test Engineer I,High,Jade,112506,11243,2,712,223279,1109609,287676,635765,29881,86444,3,1,3,1,5
IND56044,Ronald Fisher,49,4567,08-07-2016,Anthony Torres,Asian,Internal Auditor,High,Silver,432010,23347,1,2652,863853,251497,246924,182998,43754,589717,3,4,3,1,6
IND36801,Billy Hamilton,19,6503,17-04-2010,Anthony Torres,European,Human Resources Assistant I,Low,Jade,113685,5710,1,1166,412965,111179,53366,67360,20072,159087,3,1,3,2,7
IND38949,Michael Carpenter,50,25819,06-12-2019,Douglas Tucker,American,Graphic Designer,Mid,Gold,69434,29961,1,5019,1145287,985149,271765,415801,36300,296777,1,2,3,2,8
IND40740,Kenneth Alvarez,80,30741,10-08-2016,Anthony Berry,African,Data Coordiator,Mid,Jade,129996,7533,1,1028,447947,1013125,312221,240474,55126,983046,3,1,3,2,9
IND48919,Roy Hudson,62,19815,09-06-2012,Shawn Cook,American,Office Assistant IV,High,Jade,100901,21168,2,3313,50877,505043,271090,81215,5031,871845,2,2,4,2,10
IND43851,Mark Lawrence,20,27518,19-02-2016,Joshua Ryan,European,Mechanical Systems Engineer,High,Jade,167944,14054,1,2150,665637,153113,137580,64929,33865,287654,2,2,4,1,11
IND82642,Teresa Graham,84,33556,08-06-2002,Patrick Graham,European,Biostatistician IV,Low,Platinum,131150,13681,1,3438,298772,647719,155010,438456,33521,584749,0,1,1,2,12
IND86812,Ryan Carr,19,22873,31-10-2001,Anthony Torres,Australian,VP Marketing,High,Silver,366034,17475,1,3038,559076,1532568,411177,951687,85827,1019083,2,3,2,2,13
IND13296,John Powell,76,8236,20-01-2004,Roy Rice,European,Assistant Manager,High,Platinum,128380,39653,1,9588,2015151,570860,123127,124992,117978,2411017,2,4,3,2,14
IND39713,Samuel Thompson,17,5174,05-12-2014,Jeremy Vasquez,African,Administrative Assistant II,High,Jade,402931,9846,1,2162,395886,1070724,313136,508796,36526,2100376,0,3,4,1,15
IND12660,Gregory Reed,61,22456,26-12-2009,James Castillo,European,Software Engineer I,High,Jade,480746,69602,2,3951,270005,1112802,381238,324567,49397,2296982,1,4,1,1,16
IND41076,Justin Rice,69,41191,20-07-2001,Joshua Ryan,European,Research Nurse,High,Silver,113169,26217,1,2889,163914,545506,199432,286478,16410,417686,0,1,1,1,17
IND64863,Steven Hall,64,9072,12-04-1999,Anthony Simpson,Asian,Speech Pathologist,High,Jade,282987,4809,1,2710,672434,1503763,404859,989013,34105,2005276,0,3,1,2,18
IND76341,Philip Bryant,63,19617,19-04-2020,Jeremy Vasquez,American,Human Resources Manager,High,Gold,79065,40560,3,1989,440513,478135,221991,125510,74813,1740979,3,2,2,1,19
IND50293,Daniel Martin,42,25853,01-08-1995,Anthony Torres,Asian,Database Administrator III,High,Jade,217153,40433,1,3214,442209,2150328,1075164,293878,60584,1148608,1,2,2,1,20
IND32223,Maria GoPKRales,56,31771,26-06-2020,Joshua Little,Asian,Information Systems Manager,High,Gold,205231,9476,1,2756,214775,129368,69069,27178,25903,1123660,2,2,3,2,21
IND63518,Andrew Gray,56,2484,24-06-2017,Steve Diaz,European,Assistant Professor,Mid,Silver,141077,23841,1,7682,286219,1419824,691709,205328,44834,288474,2,2,3,1,22
IND98503,Jack Griffin,40,24653,08-07-2005,Jerry Green,American,Editor,High,Silver,89052,4331,2,503,234065,130298,163860,41616,15004,312537,1,1,3,1,1
